"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2822737032161705651",="2822737032161705651","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：细挂面800g*3袋","null","null","交易成功","null",="2022081622001118831443264681","20.28","20.28","没有申请退款","无退款申请","2022-08-16 11:56:20","2022-08-16 11:56:42"
="2822732928724271766",="2822732928724271766","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022081622001107081436379568","8.44","8.44","没有申请退款","无退款申请","2022-08-16 11:55:36","2022-08-16 11:55:37"
="2822728680569768754",="2822728680569768754","安琪馒头面包改良剂15g*5袋家用馒头花卷包子蓬松增白酵母粉伴侣","7.80","1","AQZH78","颜色分类：【适用于包子馒头花卷等】馒头改良剂15g*5袋","null","null","交易成功","AQZH78",="2022081622001150911447391804","7.76","7.76","没有申请退款","无退款申请","2022-08-16 11:53:35","2022-08-16 11:53:48"
="2822728212541807624",="2822728212541807624","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001128721426158834","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:53:32","2022-08-16 11:53:41"
="2823580981031932518",="2823580981031932518","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022081622001175561416121277","8.47","8.47","没有申请退款","无退款申请","2022-08-16 11:53:11","2022-08-16 11:53:18"
="2824299939110139354",="2824299939110139354","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022081622001145921441448990","4.28","4.28","没有申请退款","无退款申请","2022-08-16 11:53:04","2022-08-16 11:53:06"
="2822723424814109036",="2822723424814109036","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","28.90","1","AQZH14","颜色分类：12g*30袋（无赠品）","null","null","交易成功","AQZH14",="2022081622001140441455230560","27.46","27.46","没有申请退款","无退款申请","2022-08-16 11:51:57","2022-08-16 11:52:06"
="2824293351769264029",="2824293351769264029","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001134741432869421","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:51:00","2022-08-16 11:52:27"
="2823939902800913705",="2823939902800913705","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001100921449218240","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:50:45","2022-08-16 11:52:07"
="2823939182384885461",="2823939182384885461","王致和红豆沙馅泥500g*3袋装蛋黄酥粽子包子烘焙面包馅料家用即食","22.90","1","WZHZH03","颜色分类：红豆沙500g*3袋","null","null","交易关闭","WZHZH03",="2022081622001146501402306249","22.82","22.82","退款成功","22.82","2022-08-16 11:50:20","2022-08-16 11:50:27"
="1645291815593890382",="1645291815592890382","陈克明鸡蛋风味面500g*3袋 非油炸波纹面条方便面麻辣烫火锅面条","15.90","1","null","口味：【非油炸】鸡蛋风味面500g*2袋(小包）","null","null","交易成功","null",="2022081622001116351411035506","15.85","15.85","没有申请退款","无退款申请","2022-08-16 11:49:36","2022-08-16 11:49:40"
="1645291815594890382",="1645291815592890382","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022081622001116351411035506","32.88","32.88","没有申请退款","无退款申请","2022-08-16 11:49:36","2022-08-16 11:49:40"
="2822715972590898732",="2822715972590898732","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022081622001123281441739659","32.89","32.89","没有申请退款","无退款申请","2022-08-16 11:49:06","2022-08-16 11:49:10"
="1645291851130415186",="1645291851130415186","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易关闭","AQZH43",="2022081622001120651444421507","4.28","4.28","退款成功","4.28","2022-08-16 11:49:04","2022-08-16 11:49:06"
="1645331881772214577",="1645331881772214577","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001193071429625137","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:48:56","2022-08-16 11:49:12"
="1645251602445378183",="1645251602445378183","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001199641421062910","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:47:47","2022-08-16 11:48:05"
="2823562873701883743",="2823562873701883743","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001110611422540810","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:47:09","2022-08-16 11:47:14"
="1645288251428181070",="1645288251428181070","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022081622001128611420660412","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:46:48","2022-08-16 11:46:53"
="1645328569438789166",="1645328569438789166","辣贵妃野山椒豆豉340g*2瓶湖南辣椒酱剁椒拌面下饭菜烧烤火锅蘸料","12.90","1","null","口味：野山椒豆豉340g*1瓶","null","null","交易成功","null",="2022081622001187911437169721","12.52","12.52","没有申请退款","无退款申请","2022-08-16 11:46:11","2022-08-16 11:46:12"
="2822709168041829505",="2822709168041829505","凤球唛番茄调味酱850g沙司商用手抓饼薯条披萨意大利面酱番茄酱","12.90","1","null","null","null","null","交易成功","null",="2022081622001130381451952641","12.52","12.52","没有申请退款","无退款申请","2022-08-16 11:45:53","2022-08-16 11:45:55"
="2822705100682016722",="2822705100682016722","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001199371451932151","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:45:01","2022-08-16 11:47:27"
="1645324645317375273",="1645324645317375273","王致和红豆沙馅泥500g*3袋装蛋黄酥粽子包子烘焙面包馅料家用即食","33.90","1","WZHZH05","颜色分类：红豆馅500g*5袋","null","null","交易成功","WZHZH05",="2022081622001130661426650985","33.66","33.66","没有申请退款","无退款申请","2022-08-16 11:43:32","2022-08-16 11:44:18"
="1645323241809840087",="1645323241809840087","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易关闭","AQZH03",="2022081622001167361450782019","12.26","12.26","退款成功","12.26","2022-08-16 11:43:15","2022-08-16 11:43:26"
="2822697288920735529",="2822697288920735529","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","9.50","1","AQZH06","颜色分类：5g*10袋【送蒸布+切刀】","null","null","交易成功","AQZH06",="2022081622001131841447946540","9.03","9.03","没有申请退款","无退款申请","2022-08-16 11:42:52","2022-08-16 11:42:56"
="2824268763857804362",="2824268763857804362","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","1","null","口味：【买就送5】醇香牛油150g*2袋","null","null","交易成功","null",="2022081622001120971444200187","13.77","13.77","没有申请退款","无退款申请","2022-08-16 11:42:48","2022-08-16 11:42:52"
="1645243286238655898",="1645243286238655898","味千拉面鸡汤猪骨汤拉面305g2人份带料包速食日式拌面条锅煮面","22.99","1","null","口味：鸡汤300g*2袋","null","null","交易成功","null",="2022081622001108821436282730","22.31","22.31","没有申请退款","无退款申请","2022-08-16 11:41:37","2022-08-16 11:41:39"
="1644541680316987597",="1644541680316987597","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001101521447536865","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:40:50","2022-08-16 11:40:58"
="1644540384472766481",="1644540384472766481","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022081622001123441448717677","12.26","12.26","没有申请退款","无退款申请","2022-08-16 11:40:11","2022-08-16 11:40:16"
="2822689548398266258",="2822689548398266258","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","9.50","1","AQZH27","颜色分类：【甜味型】甜酒曲8g*10袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH27",="2022081622001107781427591414","9.30","9.30","没有申请退款","无退款申请","2022-08-16 11:39:53","2022-08-16 11:40:00"
="1645317193786237280",="1645317193786237280","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","16.80","1","null","口味：【买就送5】醇香牛油+番茄底料","null","null","交易成功","null",="2022081622001191761429754737","16.74","16.74","没有申请退款","无退款申请","2022-08-16 11:39:04","2022-08-16 11:39:11"
="2823536557716132113",="2823536557716132113","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022081622001129851453854264","38.42","38.42","没有申请退款","无退款申请","2022-08-16 11:38:12","2022-08-16 11:38:20"
="1645315645661479168",="1645315645660479168","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","3","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001101501414926863","20.70","20.70","没有申请退款","无退款申请","2022-08-16 11:37:56","2022-08-16 11:39:49"
="1645315645662479168",="1645315645660479168","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.50","1","null","口味：麻辣烫220g*1袋（3-5人份）","null","null","交易成功","null",="2022081622001101501414926863","13.50","13.50","没有申请退款","无退款申请","2022-08-16 11:37:56","2022-08-16 11:39:49"
="1645315645663479168",="1645315645660479168","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：冬阴功火锅底料210g*1袋","null","null","交易成功","null",="2022081622001101501414926863","12.90","12.90","没有申请退款","无退款申请","2022-08-16 11:37:56","2022-08-16 11:39:49"
="1645315645664479168",="1645315645660479168","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022081622001101501414926863","0.00","0.00","没有申请退款","无退款申请","2022-08-16 11:37:56","2022-08-16 11:39:49"
="2823535117470519507",="2823535117470519507","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022081622001164721431773046","4.28","4.28","没有申请退款","无退款申请","2022-08-16 11:37:19","2022-08-16 11:37:20"
="2823898754969117855",="2823898754969117855","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001168881440692640","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:37:09","2022-08-16 11:37:14"
="2823898754440907227",="2823898754440907227","海底捞火锅底料小包装一人份麻辣清油牛油番茄冬阴功菌汤一人食","59.90","1","null","口味：【店长推荐】一人食7种口味各1包（送电煮锅1个）","null","null","交易成功","null",="2022081622001159651441068065","59.72","59.72","没有申请退款","无退款申请","2022-08-16 11:36:24","2022-08-16 11:36:25"
="2823895874800611935",="2823895874800611935","辣贵妃野山椒豆豉340g*2瓶湖南辣椒酱剁椒拌面下饭菜烧烤火锅蘸料","12.90","1","null","口味：野山椒豆豉340g*1瓶","null","null","交易成功","null",="2022081622001166251451874449","12.52","12.52","没有申请退款","无退款申请","2022-08-16 11:35:46","2022-08-16 11:35:54"
="2823529501688947754",="2823529501688947754","海底捞上汤酸菜鱼调料包老坛泡椒酸汤鱼火锅底料水煮鱼筷手小厨","12.90","1","null","口味：金汤酸菜鱼350g（送小米辣1包）","null","null","交易成功","null",="2022081622001100931447943876","12.52","12.52","没有申请退款","无退款申请","2022-08-16 11:35:37","2022-08-16 11:35:38"
