"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="1675028280644862183",="1675028280644862183","安琪酵母粉5g12g整箱低糖高活性干酵母家用面包馒头专业发酵粉","30.00","1","AQZH54","颜色分类：【商超同款】酵母5g*50包","null","null","交易成功","AQZH54",="2022092022001114051424585030","29.93","29.93","没有申请退款","无退款申请","2022-09-20 10:57:09","2022-09-20 10:57:11"
="1675717935671985470",="1675717935671985470","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022092022001106551423288513","38.42","38.42","没有申请退款","无退款申请","2022-09-20 10:56:01","2022-09-20 10:56:06"
="2898594973699306459",="2898594973699306459","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","12.90","1","null","口味：清油火锅底料220g*1袋","null","null","交易成功","null",="2022092022001124401412918442","12.52","12.52","没有申请退款","无退款申请","2022-09-20 10:55:22","2022-09-20 10:55:35"
="1675686290278064868",="1675686290277064868","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨清油底料120g","null","null","交易成功","null",="2022092022001106511444188214","6.90","6.90","没有申请退款","无退款申请","2022-09-20 10:55:15","2022-09-20 10:55:20"
="1675686290279064868",="1675686290277064868","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022092022001106511444188214","6.90","6.90","没有申请退款","无退款申请","2022-09-20 10:55:15","2022-09-20 10:55:20"
="2899305399882793324",="2899305399882793324","太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","5","ttljj02","null","null","null","交易成功","ttljj02",="2022092022001130271421017148","99.50","99.50","没有申请退款","无退款申请","2022-09-20 10:54:39","2022-09-20 10:54:41"
="2899306263220434551",="2899306263220434551","草原红太阳烧烤料35g*5袋 孜然粉烧烤调料烤肉料撒料粉烤鱼蘸料","20.80","1","null","null","null","null","交易成功","null",="2022092022001183111421306694","11.16","11.16","没有申请退款","无退款申请","2022-09-20 10:54:23","2022-09-20 10:54:31"
="1675022808345912593",="1675022808345912593","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易关闭","null",="2022092022001192361453394262","6.56","6.56","退款成功","6.56","2022-09-20 10:53:12","2022-09-20 10:53:14"
="2897784072229900014",="2897784072229900014","凤球唛番茄调味酱850g沙司商用手抓饼薯条披萨意大利面酱番茄酱","12.90","2","null","null","null","null","交易成功","null",="2022092022001168621413258120","22.71","22.71","没有申请退款","无退款申请","2022-09-20 10:52:32","2022-09-20 10:52:50"
="2898995510899948700",="2898995510899948700","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022092022001156671409252317","8.25","8.25","没有申请退款","无退款申请","2022-09-20 10:52:00","2022-09-20 10:52:19"
="1675710267480236788",="1675710267480236788","海天盐焗鸡粉专用料30g*3袋 广东客家盐局鸡粉鸡爪虾沙姜粉家用","8.90","1","HTZH57","净含量：30g;口味：盐焗鸡粉30g*6袋（送上色黄栀子）","null","null","交易成功","HTZH57",="2022092022001142531446508180","8.64","8.64","没有申请退款","无退款申请","2022-09-20 10:50:34","2022-09-20 10:50:41"
="2898580789569728064",="2898580789569728064","海天捞拌汁450ml*2瓶装捞汁沙拉汁素食海鲜东北凉拌菜调味料拌汁","17.80","1","HTZH85","净含量：450ml;颜色分类：捞拌汁450ml*2瓶","null","null","交易成功","HTZH85",="2022092022001101501428281494","17.27","17.27","没有申请退款","无退款申请","2022-09-20 10:49:51","2022-09-20 10:49:53"
="2898579457490811512",="2898579457490811512","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022092022001193691418934725","38.42","38.42","没有申请退款","无退款申请","2022-09-20 10:49:18","2022-09-20 10:49:27"
="1675822729732070071",="1675822729732070071","太太乐鲜鸡汁408g*2瓶家用煲汤炒菜替代鸡精味精浓缩高汤厨房调料","58.00","1","TTLZH05","null","null","null","交易成功","TTLZH05",="2022092022001125041416424670","34.90","34.90","没有申请退款","无退款申请","2022-09-20 10:49:14","2022-09-20 10:49:34"
="2899292403048686922",="2899292403048686922","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","34.99","1","null","口味：麻辣拉面320g*3袋","null","null","交易成功","null",="2022092022001144681412606893","34.76","34.76","没有申请退款","无退款申请","2022-09-20 10:48:54","2022-09-20 10:48:56"
="2898983702782655404",="2898983702782655404","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","2","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001152891431065796","13.11","13.11","没有申请退款","无退款申请","2022-09-20 10:47:50","2022-09-20 10:47:57"
="2898980390802126760",="2898980390802126760","太太笑香辣辣椒油小包7g*100包外卖辣椒油包凉拌炒菜火锅蘸料干碟","20.80","1","null","口味：辣椒油7g*100包【买2件送30包】","null","null","交易关闭","null",="2022092022001195351414378120","20.18","20.18","退款成功","20.18","2022-09-20 10:46:45","2022-09-20 10:46:49"
="2898570493468688719",="2898570493468688719","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","2","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001179691412885573","13.11","13.11","没有申请退款","无退款申请","2022-09-20 10:46:11","2022-09-20 10:46:21"
="2899283187358733204",="2899283187358733204","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001121841437133949","6.56","6.56","没有申请退款","无退款申请","2022-09-20 10:45:56","2022-09-20 10:46:04"
="2899278579046849810",="2899278579046849810","海天蒜蓉辣酱260g小瓶装家用东北韩式烧烤专用辣椒酱火锅蘸料调料","12.90","1","HTZH98","口味：蒜蓉辣酱260g*2瓶","null","null","交易成功","HTZH98",="2022092022001121861432531353","12.81","12.81","没有申请退款","无退款申请","2022-09-20 10:43:47","2022-09-20 10:43:48"
="1675669802451676297",="1675669802451676297","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001155261417078591","6.56","6.56","没有申请退款","无退款申请","2022-09-20 10:43:14","2022-09-20 10:43:16"
="1675815205631306967",="1675815205631306967","凤球唛香脆炸粉120g脆皮粉香酥家用面包糠炸鸡包裹粉鸡排专用商用","7.80","1","FQMZH20","颜色分类：香脆炸粉120g*2盒","null","null","交易成功","FQMZH20",="2022092022001192811431981272","7.80","7.80","没有申请退款","无退款申请","2022-09-20 10:42:56","2022-09-20 10:42:57"
="2898965126201608119",="2898965126201608119","正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","17.90","1","hthxj001","口味：【实惠大瓶】-.海鲜酱400g*2瓶","null","null","交易成功","hthxj001",="2022092022001190011406325967","17.37","17.37","没有申请退款","无退款申请","2022-09-20 10:40:18","2022-09-20 10:40:24"
="2898964514189841659",="2898964514189841659","海天黑米醋450ml*2瓶腌萝卜煲猪脚姜配添丁甜醋孕妇酸醋酿造食醋","30.00","1","HTZH80","null","null","null","交易成功","HTZH80",="2022092022001158531442618601","16.40","16.40","没有申请退款","无退款申请","2022-09-20 10:39:57","2022-09-20 10:40:06"
="2899266231565493036",="2899266231565493036","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","1","null","口味：【买就送5】醇香牛油+浓香牛油","null","null","交易成功","null",="2022092022001196631404580579","13.11","13.11","没有申请退款","无退款申请","2022-09-20 10:39:48","2022-09-20 10:39:53"
="2898961562394652722",="2898961562394652722","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022092022001117611406380401","4.50","4.50","没有申请退款","无退款申请","2022-09-20 10:39:19","2022-09-20 10:40:15"
="2897745084862158364",="2897745084861158364","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：鲜香清汤110g*1袋（3-5人份）","null","null","交易成功","null",="2022092022001151001420254932","12.26","12.26","没有申请退款","无退款申请","2022-09-20 10:39:15","2022-09-20 10:39:25"
="2897745084863158364",="2897745084861158364","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001151001420254932","6.56","6.56","没有申请退款","无退款申请","2022-09-20 10:39:15","2022-09-20 10:39:25"
="2897745084864158364",="2897745084861158364","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","16.80","1","null","口味：【买就送5】醇香牛油+番茄底料","null","null","交易成功","null",="2022092022001151001420254932","15.96","15.96","没有申请退款","无退款申请","2022-09-20 10:39:15","2022-09-20 10:39:25"
="2899264575421370517",="2899264575421370517","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022092022001147941431317131","12.26","12.26","没有申请退款","无退款申请","2022-09-20 10:38:59","2022-09-20 10:39:07"
="2897744580960930021",="2897744580960930021","海底捞火锅蘸料原味香辣麻辣组合花生芝麻酱火锅调味料小包装家用","11.70","1","null","口味：原味120g*3包（送5包调味料）","null","香辣麻辣原味各一包，谢谢","交易成功","null",="2022092022001137541446594498","11.35","11.35","没有申请退款","无退款申请","2022-09-20 10:38:46","2022-09-20 10:38:51"
="1675810345242671286",="1675810345242671286","草原红太阳烧烤酱110g*4袋家用腌肉烤肉料刷酱韩式烤肉酱烧烤调料","19.90","1","null","口味：【原味】110g*4袋","null","null","交易成功","null",="2022092022001103031408667301","14.31","14.31","没有申请退款","无退款申请","2022-09-20 10:38:09","2022-09-20 10:38:14"
="2898955154672905923",="2898955154672905923","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001194951445893746","6.56","6.56","没有申请退款","无退款申请","2022-09-20 10:37:17","2022-09-20 10:37:24"
="2898546985882302309",="2898546985882302309","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：【3包组合】杂粮+蔬菜+高钙","null","null","交易成功","null",="2022092022001116721413500238","19.21","19.21","没有申请退款","无退款申请","2022-09-20 10:37:13","2022-09-20 10:37:14"
="1674997464612369082",="1674997464612369082","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.50","1","AQZH31","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布）","null","null","交易成功","AQZH31",="2022092022001169341452681224","5.50","5.50","没有申请退款","无退款申请","2022-09-20 10:34:05","2022-09-20 10:34:11"
="2898540145006161957",="2898540145006161957","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022092022001111121419233570","4.28","4.28","没有申请退款","无退款申请","2022-09-20 10:33:19","2022-09-20 10:33:35"
="1675657130618955892",="1675657130618955892","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","2","null","口味：猪骨汤拉面305g*3袋（经典款）","null","null","交易成功","null",="2022092022001107921429612529","65.98","65.98","没有申请退款","无退款申请","2022-09-20 10:33:16","2022-09-20 10:33:18"
="2899248699898981964",="2899248699898981964","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001123071420504449","6.90","6.90","没有申请退款","无退款申请","2022-09-20 10:32:56","2022-09-20 10:33:02"
="2898945146024308665",="2898945146024308665","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：原味蘸料120g*3袋","null","null","交易成功","null",="2022092022001126961428784235","11.64","11.64","没有申请退款","无退款申请","2022-09-20 10:32:10","2022-09-20 10:32:15"
="2897725320932405553",="2897725320932405553","川崎纯芝麻酱168g*3袋正宗热干面酱拌面酱凉皮面条调料包火锅蘸料","15.90","1","CQZH088","口味：纯芝麻酱168g*1袋+芝麻花生酱168g*1袋（挤挤装）","null","null","交易成功","CQZH088",="2022092022001139281420694399","15.43","15.43","没有申请退款","无退款申请","2022-09-20 10:31:44","2022-09-20 10:31:48"
="2898939458584284719",="2898939458584284719","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022092022001123231415643293","4.90","4.90","没有申请退款","无退款申请","2022-09-20 10:30:51","2022-09-20 10:30:57"
